company_id,ticker,accession_number,form,filing_date,period_start,period_end,fiscal_year,fiscal_period,duration_days,canonical_field,taxonomy,source_tag,value_raw,value_standardized,unit,flow_or_stock,source_priority,source_url,loaded_at,cik,source_unit,reported_fiscal_year,frame,is_latest_restated,source_selection_method,source_selection_note,manual_value,absolute_gap,relative_gap,match_within_tolerance,reconciliation_status
dash,DASH,0001628280-24-005600,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,364.0,capital_expenditure,us-gaap,override:PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToDevelopSoftware,237000000.0,237.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,237.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,,2021-12-31,2021,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,2504000000.0,2504.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2504.0,0.0,0.0,True,match
dash,DASH,0001628280-23-005131,10-K,2023-02-27,,2021-12-31,2021,FY,,current_assets,us-gaap,AssetsCurrent,4565000000.0,4565.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00,0001792789,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4565.0,0.0,0.0,True,match
dash,DASH,0001628280-23-005131,10-K,2023-02-27,,2021-12-31,2021,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,1760000000.0,1760.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00,0001792789,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1760.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,455.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2021,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,455.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,364.0,net_income,us-gaap,NetIncomeLoss,-468000000.0,-468.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-468.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,692000000.0,692.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,692.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,-452000000.0,-452.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-452.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,4888000000.0,4888.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4888.0,0.0,0.0,True,match
dash,DASH,0001628280-23-005131,10-K,2023-02-27,,2021-12-31,2021,FY,,total_assets,us-gaap,Assets,6809000000.0,6809.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00,0001792789,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,6809.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,,2021-12-31,2021,FY,,total_equity,us-gaap,StockholdersEquity,4667000000.0,4667.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4667.0,0.0,0.0,True,match
dash,DASH,0001628280-23-005131,10-K,2023-02-27,,2021-12-31,2021,FY,,total_liabilities,us-gaap,Liabilities,2142000000.0,2142.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00,0001792789,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2142.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,364.0,capital_expenditure,us-gaap,override:PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToDevelopSoftware,346000000.0,346.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,346.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,,2022-12-31,2022,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,1977000000.0,1977.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1977.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,,2022-12-31,2022,FY,,current_assets,us-gaap,AssetsCurrent,4720000000.0,4720.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4720.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,,2022-12-31,2022,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,2544000000.0,2544.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2544.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,21.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2022,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,21.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,364.0,net_income,us-gaap,NetIncomeLoss,-1365000000.0,-1365.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-1365.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,367000000.0,367.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,367.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,-1124000000.0,-1124.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-1124.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,6583000000.0,6583.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,6583.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,,2022-12-31,2022,FY,,total_assets,us-gaap,Assets,9789000000.0,9789.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,9789.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,,2022-12-31,2022,FY,,total_equity,us-gaap,StockholdersEquity,6754000000.0,6754.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,6754.0,0.0,0.0,True,match
dash,DASH,0001628280-24-005600,10-K,2024-02-20,,2022-12-31,2022,FY,,total_liabilities,us-gaap,Liabilities,3021000000.0,3021.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00,0001792789,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,3021.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,364.0,capital_expenditure,us-gaap,override:PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToDevelopSoftware,324000000.0,324.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,324.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,,2023-12-31,2023,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,2656000000.0,2656.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2656.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,,2023-12-31,2023,FY,,current_assets,us-gaap,AssetsCurrent,5597000000.0,5597.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,5597.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,,2023-12-31,2023,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,3410000000.0,3410.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,3410.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,1349.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2023,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,1349.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,364.0,net_income,us-gaap,NetIncomeLoss,-558000000.0,-558.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-558.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,1673000000.0,1673.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1673.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,-579000000.0,-579.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-579.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,8635000000.0,8635.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,8635.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,,2023-12-31,2023,FY,,total_assets,us-gaap,Assets,10839000000.0,10839.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,10839.0,0.0,0.0,True,match
dash,DASH,0001792789-26-000035,10-K/A,2026-05-06,,2023-12-31,2023,FY,,total_equity,us-gaap,StockholdersEquity,6806000000.0,6806.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00,0001792789,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,6806.0,0.0,0.0,True,match
dash,DASH,0001628280-25-005715,10-K,2025-02-14,,2023-12-31,2023,FY,,total_liabilities,us-gaap,Liabilities,4026000000.0,4026.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00,0001792789,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4026.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,2021-01-01,2021-12-31,2021,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,444000000.0,444.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,444.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,,2021-12-31,2021,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,1379000000.0,1379.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1379.0,0.0,0.0,True,match
ebay,EBAY,0001065088-23-000006,10-K,2023-02-23,,2021-12-31,2021,FY,,current_assets,us-gaap,AssetsCurrent,9111000000.0,9111.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/,2026-08-05T12:11:50+00:00,0001065088,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,9111.0,0.0,0.0,True,match
ebay,EBAY,0001065088-23-000006,10-K,2023-02-23,,2021-12-31,2021,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,4622000000.0,4622.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/,2026-08-05T12:11:50+00:00,0001065088,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4622.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,2021-01-01,2021-12-31,2021,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,2213.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2021,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,2213.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,2021-01-01,2021-12-31,2021,FY,364.0,net_income,us-gaap,NetIncomeLoss,13608000000.0,13608.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,13608.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,2021-01-01,2021-12-31,2021,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,2657000000.0,2657.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2657.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,2021-01-01,2021-12-31,2021,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,2923000000.0,2923.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2923.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,2021-01-01,2021-12-31,2021,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,10420000000.0,10420.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,10420.0,0.0,0.0,True,match
ebay,EBAY,0001065088-23-000006,10-K,2023-02-23,,2021-12-31,2021,FY,,total_assets,us-gaap,Assets,26626000000.0,26626.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/,2026-08-05T12:11:50+00:00,0001065088,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,26626.0,0.0,0.0,True,match
ebay,EBAY,0001065088-23-000006,10-K,2023-02-23,,2021-12-31,2021,FY,,total_debt,us-gaap,DebtLongtermAndShorttermCombinedAmount,9082000000.0,9082.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/,2026-08-05T12:11:50+00:00,0001065088,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,,,,False,manual_value_unavailable
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,,2021-12-31,2021,FY,,total_equity,us-gaap,StockholdersEquity,9778000000.0,9778.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,9778.0,0.0,0.0,True,match
ebay,EBAY,0001065088-23-000006,10-K,2023-02-23,,2021-12-31,2021,FY,,total_liabilities,us-gaap,Liabilities,16848000000.0,16848.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/,2026-08-05T12:11:50+00:00,0001065088,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,16848.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,2022-01-01,2022-12-31,2022,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,449000000.0,449.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,449.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,,2022-12-31,2022,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,2154000000.0,2154.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2154.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,,2022-12-31,2022,FY,,current_assets,us-gaap,AssetsCurrent,9290000000.0,9290.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,9290.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,,2022-12-31,2022,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,4271000000.0,4271.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4271.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,2022-01-01,2022-12-31,2022,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,1805.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2022,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,1805.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,2022-01-01,2022-12-31,2022,FY,364.0,net_income,us-gaap,NetIncomeLoss,-1269000000.0,-1269.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-1269.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,2022-01-01,2022-12-31,2022,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,2254000000.0,2254.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2254.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,2022-01-01,2022-12-31,2022,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,2350000000.0,2350.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2350.0,0.0,0.0,True,match
